!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,FSTY_Load,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Amps,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383
!v12.0.19 x64
0,45578.946556,1,0.000,2,-1.1,3,9.14,4,-1.1,5,9.14,6,54.0,13,80.7,15,19.50,16,1005.000,18,-0.90,19,-0.30,20,10.60,32,1.30,39,1.0,43,20.0,48,41.0041333,49,-73.6193167,50,350.0,51,0.300,84,1.351100,146,29819.656296,147,148.6,148,328.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312624,205,0.010584,206,-0.323208,207,1.324005,256,15759.290257,272,58.6,352,103.39,373,9.14
0,45578.946567,1,0.000,2,-0.6,3,9.72,4,-0.6,5,9.72,6,54.8,13,81.0,15,19.50,16,1005.000,17,5.40,18,0.10,19,-0.30,20,10.60,32,0.60,39,1.0,43,20.0,48,41.0041333,49,-73.6193167,50,350.0,51,0.300,84,1.351058,146,29819.946554,147,152.6,148,332.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312636,205,0.010491,206,-0.323127,207,1.323966,256,15759.000012,272,62.6,352,103.36,373,9.72
0,45578.946579,1,0.000,2,-3.1,3,8.75,4,-3.1,5,8.75,6,52.5,13,55.6,15,19.50,16,1005.000,17,5.40,18,1.50,19,-0.30,32,0.50,48,41.0041333,49,-73.6193167,50,350.0,51,0.300,84,1.351030,146,29819.656296,147,152.2,148,332.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312647,205,0.010845,206,-0.323493,207,1.323941,256,15759.290274,272,62.2,352,103.47,373,8.75
0,45578.946591,1,0.000,2,-30.6,3,10.69,4,-30.6,5,10.69,6,51.7,13,56.7,15,19.50,16,1005.000,17,5.30,18,1.50,19,-0.30,32,0.10,48,41.0041333,49,-73.6193167,50,339.3,51,0.200,84,1.347738,146,29819.656296,147,154.2,148,334.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312659,205,0.010852,206,-0.323510,207,1.321145,256,15759.290292,272,64.2,352,103.47,373,9.52
0,45578.946602,1,0.000,2,-30.6,3,10.69,4,-30.6,5,10.69,6,26.5,13,57.1,15,19.50,16,1005.000,17,5.30,18,-4.90,19,-0.10,32,0.90,39,1.0,43,20.0,48,41.0041333,49,-73.6193167,50,350.0,51,0.300,84,1.350821,146,45578.946586,147,151.7,148,331.7,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312670,205,0.010188,206,-0.322858,207,1.323752,256,0.000017,272,61.7,352,103.26,373,10.69
0,45578.946614,1,0.000,2,-7.1,3,10.89,4,-7.1,5,10.89,6,76.2,13,83.3,15,19.50,16,1005.000,17,5.40,18,-1.20,19,-0.20,20,12.00,32,1.30,48,41.0041333,49,-73.6193167,50,350.0,51,0.300,84,1.347637,146,29819.656296,147,148.3,148,328.3,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312682,205,0.010064,206,-0.322746,207,1.321067,256,15759.290308,272,58.3,352,103.22,373,10.89
0,45578.946626,1,0.000,2,13.0,3,9.33,4,13.0,5,9.33,6,70.8,13,57.8,15,19.50,17,5.30,18,2.00,19,-0.30,32,-0.40,39,1.0,43,20.0,48,41.0041333,49,-73.6193167,50,350.0,51,0.100,84,1.350724,146,45578.946616,147,150.2,148,330.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312694,205,0.010827,206,-0.323521,207,1.323665,256,0.000010,272,60.2,352,103.46,373,9.33
0,45578.946637,1,0.100,2,-16.1,3,8.36,4,-16.3,5,8.26,6,67.4,13,83.7,15,19.50,16,1005.000,17,5.40,18,0.60,19,-0.30,20,11.70,32,0.70,48,41.0041333,49,-73.6193167,50,350.0,51,0.100,84,1.347703,146,29819.656296,147,154.3,148,334.3,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312705,205,0.011100,206,-0.323805,207,1.321037,256,15759.290331,272,64.3,352,103.55,373,8.26
0,45578.946649,1,0.000,2,-21.6,3,10.69,4,-21.6,5,10.69,6,62.7,13,84.2,15,19.50,16,1005.000,17,5.40,18,1.60,19,-0.40,20,3.70,32,-0.70,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347926,146,45578.946632,147,155.7,148,335.7,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312717,205,0.010258,206,-0.322975,207,1.321189,256,0.000017,272,65.7,352,103.28,373,10.69
0,45578.946660,1,0.000,2,-28.6,3,9.91,4,-28.6,5,9.91,6,29.8,13,58.4,15,19.50,16,1005.000,17,5.30,18,-3.90,19,-0.20,20,5.70,32,0.00,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.351031,146,29819.946647,147,155.0,148,335.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312729,205,0.010475,206,-0.323204,207,1.323788,256,15759.000013,272,65.0,352,103.35,373,9.91
0,45578.946672,1,0.000,2,-7.1,3,9.72,4,-7.1,5,9.72,6,51.7,13,84.5,15,19.50,17,5.50,18,-0.50,19,-0.20,32,0.60,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.350976,146,29819.946659,147,155.2,148,335.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312740,205,0.010535,206,-0.323275,207,1.323739,256,15759.000013,272,65.2,352,103.37,373,9.72
0,45578.946684,1,0.000,2,4.0,3,9.72,4,4.0,5,9.72,6,88.8,13,84.8,15,19.50,16,1005.000,17,5.50,18,2.70,19,-0.40,32,-0.40,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347877,146,45578.946667,147,155.2,148,335.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312752,205,0.010493,206,-0.323245,207,1.321153,256,0.000016,272,65.2,352,103.36,373,9.72
0,45578.946695,1,0.000,2,-18.1,3,8.94,4,-18.1,5,8.94,6,66.2,13,84.3,15,19.50,16,1005.000,17,5.30,18,3.30,19,0.50,20,5.90,32,-0.10,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347926,146,45578.946685,147,153.8,148,333.8,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312764,205,0.011040,206,-0.323804,207,1.321189,256,0.000010,272,63.8,352,103.53,373,8.94
0,45578.946707,1,0.000,2,-29.1,3,11.66,4,-29.1,5,11.66,6,30.7,13,85.4,15,19.50,16,1005.000,17,5.40,18,-4.60,19,-0.30,20,2.80,32,0.60,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.350840,146,29819.656296,147,152.8,148,332.8,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312775,205,0.010020,206,-0.322795,207,1.323617,256,15759.290411,272,62.8,352,103.20,373,11.66
0,45578.946719,1,0.000,2,-17.1,3,11.66,4,-17.1,5,11.66,6,67.8,13,84.9,15,19.50,16,1005.000,17,5.40,18,-0.40,19,1.30,20,9.00,32,-0.40,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,330.7,51,0.200,84,1.347867,146,45578.946708,147,153.5,148,333.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312787,205,0.010014,206,-0.322801,207,1.321145,256,0.000009,272,63.5,352,103.20,373,11.66
0,45578.946731,1,0.000,2,-2.1,3,8.94,4,-2.1,5,8.94,6,57.3,13,59.4,15,19.50,16,1005.000,17,5.40,18,0.30,19,-0.20,32,0.10,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.350894,146,29819.946716,147,157.2,148,337.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312798,205,0.010888,206,-0.323687,207,1.323666,256,15759.000014,272,67.2,352,103.48,373,8.94
0,45578.946742,1,0.100,2,-5.6,3,11.08,4,-5.7,5,10.98,6,79.9,13,60.0,15,19.50,18,1.50,19,-0.40,20,5.00,32,0.60,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.347892,146,45578.946720,147,159.4,148,339.4,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312810,205,0.010276,206,-0.323086,207,1.321095,256,0.000021,272,69.4,352,103.29,373,10.98
0,45578.946754,1,0.000,2,-28.1,3,10.11,4,-28.1,5,10.11,6,57.8,13,60.3,15,19.50,16,1005.000,17,5.40,18,0.40,19,-0.30,20,3.00,32,0.20,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347771,146,45578.946733,147,159.9,148,339.9,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312822,205,0.010316,206,-0.323137,207,1.321074,256,0.000020,272,69.9,352,103.30,373,11.08
0,45578.946765,1,0.000,2,-25.6,3,11.08,4,-25.6,5,11.08,6,60.3,13,86.1,15,19.50,17,5.40,18,-1.90,19,-0.70,32,0.90,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.347771,146,45578.946748,147,156.8,148,336.8,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312833,205,0.010493,206,-0.323326,207,1.321074,256,0.000017,272,66.8,352,103.35,373,11.08
0,45578.946777,1,0.000,2,-16.1,3,12.63,4,-16.1,5,12.63,6,71.2,13,61.8,15,19.50,16,1005.000,17,5.30,18,-1.10,19,-0.20,20,8.60,32,0.80,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.347640,146,45578.946766,147,153.1,148,333.1,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312845,205,0.010165,206,-0.323010,207,1.320977,256,0.000011,272,63.1,352,103.25,373,12.63
3,45578.946777,48,40.9999833,49,-73.5496967,50,273.0,51,7.800
0,45578.946789,1,0.000,2,4.0,3,11.08,4,4.0,5,11.08,6,91.5,13,87.6,15,19.50,16,1005.000,17,5.30,18,2.80,19,1.30,20,12.00,32,0.20,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347622,146,45578.946778,147,152.4,148,332.4,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312857,205,0.010059,206,-0.322916,207,1.320964,256,0.000011,272,62.4,352,103.22,373,11.08
0,45578.946801,1,0.000,2,-8.6,3,10.11,4,-8.6,5,10.11,6,79.4,13,88.0,15,19.50,16,1005.000,17,5.30,18,0.90,19,0.40,32,0.80,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347576,146,29819.946786,147,154.6,148,334.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312870,205,0.010640,206,-0.323510,207,1.320931,256,15759.000013,272,64.6,352,103.40,373,10.11
0,45578.946813,1,0.000,2,-29.1,3,12.63,4,-29.1,5,12.63,6,60.1,13,89.2,15,19.50,16,1005.000,17,5.30,18,0.90,19,-0.30,20,3.80,32,0.90,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.347539,146,45578.946794,147,155.0,148,335.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312882,205,0.009857,206,-0.322739,207,1.320854,256,0.000018,272,65.0,352,103.15,373,12.55
0,45578.946825,1,0.000,2,-24.6,3,12.83,4,-24.6,5,12.83,6,65.3,13,89.9,15,19.50,16,1005.000,17,5.30,18,0.20,19,0.90,20,10.50,32,0.80,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.347407,146,45578.946806,147,154.8,148,334.8,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312893,205,0.009857,206,-0.322750,207,1.320810,256,0.000017,272,64.8,352,103.15,373,12.83
0,45578.946836,1,0.100,2,-12.6,3,11.08,4,-12.7,5,10.98,6,51.8,13,64.5,15,19.50,16,1005.000,17,5.40,18,0.40,19,-0.20,32,0.40,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.350279,146,29819.656296,147,157.4,148,337.4,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312905,205,0.010169,206,-0.323074,207,1.323066,256,15759.290532,272,67.4,352,103.25,373,10.98
0,45578.946848,1,0.000,2,-11.1,3,10.89,4,-11.1,5,10.89,6,80.0,13,91.1,15,19.50,16,1005.000,17,5.40,18,1.00,19,-0.30,20,10.10,32,0.90,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,353.5,51,0.200,84,1.347305,146,29819.656296,147,156.5,148,336.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312916,205,0.010150,206,-0.323067,207,1.320738,256,15759.290548,272,66.5,352,103.24,373,10.89
0,45578.946859,1,0.000,2,-19.1,3,10.69,4,-19.1,5,10.69,6,72.1,13,91.2,15,19.50,16,1005.000,17,5.40,18,1.10,19,1.50,20,7.40,32,-0.10,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.347296,146,29819.656296,147,156.8,148,336.8,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312928,205,0.010461,206,-0.323389,207,1.320733,256,15759.290559,272,66.8,352,103.34,373,10.89
0,45578.946871,1,0.000,2,-35.1,3,10.89,4,-35.1,5,10.89,6,55.7,13,90.8,15,19.50,16,1005.000,17,5.30,18,-2.50,19,-0.40,20,8.10,32,-0.40,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.347330,146,29819.656296,147,158.8,148,338.8,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312940,205,0.010282,206,-0.323222,207,1.320756,256,15759.290575,272,68.8,352,103.29,373,10.69
0,45578.946883,1,0.100,2,-18.6,3,13.61,4,-18.7,5,13.51,6,48.2,13,66.9,16,1005.000,17,5.30,18,-5.20,19,-0.20,32,2.00,50,350.0,51,0.200,84,1.350202,146,29819.656296,147,154.2,148,334.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312951,205,0.010373,206,-0.323325,207,1.322798,256,15759.290586,272,64.2,352,103.31,373,10.80
0,45578.946894,1,0.000,2,-8.6,3,10.69,4,-8.6,5,10.69,6,58.9,13,93.0,15,19.50,16,1005.000,17,5.30,18,0.00,19,-0.30,20,13.40,32,0.00,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.349828,146,29819.656296,147,150.0,148,330.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312963,205,0.010333,206,-0.323296,207,1.322733,256,15759.290595,272,60.0,352,103.30,373,10.69
0,45578.946906,1,0.000,2,-12.6,3,9.91,4,-12.6,5,9.91,6,81.8,13,94.4,15,19.50,16,1005.000,17,5.40,18,1.80,19,-1.00,20,22.20,32,1.40,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347038,146,29819.656296,147,151.7,148,331.7,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312974,205,0.010252,206,-0.323227,207,1.320559,256,15759.290605,272,61.7,352,103.28,373,9.91
0,45578.946917,1,0.000,2,-29.6,3,12.44,4,-29.6,5,12.44,6,64.7,13,94.3,15,19.50,16,1005.000,18,-0.30,19,-0.50,20,5.40,32,0.00,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347046,146,29819.656296,147,153.0,148,333.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312986,205,0.009808,206,-0.322794,207,1.320564,256,15759.290617,272,63.0,352,103.13,373,12.44
0,45578.946929,1,0.100,2,-41.1,3,11.86,4,-41.4,5,11.78,6,53.4,13,94.8,15,19.50,16,1005.000,17,5.40,18,1.40,19,-0.30,32,0.80,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347051,146,29819.656296,147,151.4,148,331.4,161,40.9958058,162,-73.5914692,167,7.42,204,-0.312997,205,0.009807,206,-0.322805,207,1.320539,256,15759.290626,272,61.4,352,103.13,373,11.78
0,45578.946941,1,0.000,2,-15.1,3,11.66,4,-15.1,5,11.66,6,55.5,13,70.6,15,19.50,16,1005.000,17,5.30,18,-2.10,19,-0.30,32,0.30,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.000,84,1.349442,146,45578.946929,147,152.6,148,332.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313009,205,0.009662,206,-0.322671,207,1.322406,256,0.000010,272,62.6,352,103.09,373,14.00
0,45578.946953,1,0.000,2,-28.1,3,9.33,4,-28.1,5,9.33,6,67.3,13,95.4,15,19.50,16,1005.000,17,5.40,18,2.10,19,2.00,32,-0.50,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.346962,146,45578.946941,147,154.9,148,334.9,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313021,205,0.009925,206,-0.322945,207,1.320510,256,0.000010,272,64.9,352,103.17,373,11.66
0,45578.946964,1,0.000,2,-28.1,3,9.33,4,-28.1,5,9.33,6,41.9,13,95.6,15,19.50,16,1005.000,17,5.40,18,-0.20,19,0.30,20,19.30,32,0.30,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.349516,146,29819.946948,147,153.5,148,333.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313032,205,0.010467,206,-0.323500,207,1.322468,256,15759.000015,272,63.5,352,103.34,373,9.33
0,45578.946976,1,0.100,2,-37.1,3,12.83,4,-37.4,5,12.75,6,33.6,13,71.0,15,19.50,16,1005.000,17,5.40,18,1.20,19,-0.30,20,14.80,32,1.50,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.349394,146,29819.946959,147,149.9,148,329.9,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313044,205,0.009693,206,-0.322736,207,1.322365,256,15759.000015,272,59.9,352,103.10,373,12.83
0,45578.946988,1,0.000,2,-32.6,3,13.02,4,-32.6,5,13.02,6,64.2,13,71.2,15,19.50,16,1005.000,17,5.40,18,1.30,19,-0.30,20,12.80,32,-1.40,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.346860,146,45578.946976,147,148.3,148,328.3,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313055,205,0.009605,206,-0.322660,207,1.320445,256,0.000011,272,58.3,352,103.07,373,13.02
0,45578.946999,1,0.200,2,-16.6,3,11.08,4,-16.9,5,10.89,6,79.9,13,71.2,15,19.50,16,1005.000,17,5.40,18,0.90,19,-0.30,20,26.20,32,1.00,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,29.5,51,0.100,84,1.346930,146,29819.946994,147,146.0,148,326.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313067,205,0.009786,206,-0.322853,207,1.320445,256,15759.000005,272,56.0,352,103.13,373,10.98
0,45578.947011,1,0.000,2,-25.1,3,11.27,4,-25.1,5,11.27,6,71.9,13,96.9,15,19.50,16,1005.000,17,5.50,18,0.10,19,0.40,32,-0.40,48,41.0041500,49,-73.6193167,50,350.0,51,0.000,84,1.346846,146,45578.946999,147,147.3,148,327.3,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313078,205,0.009845,206,-0.322924,207,1.320436,256,0.000012,272,57.3,352,103.14,373,11.08
0,45578.947023,1,0.100,2,-35.6,3,9.91,4,-35.9,5,9.83,6,59.8,13,95.7,15,19.50,16,1005.000,17,5.30,18,-1.30,19,1.90,32,-1.30,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.000,84,1.346980,146,45578.947009,147,149.4,148,329.4,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313092,205,0.010165,206,-0.323257,207,1.320496,256,0.000012,272,59.4,352,103.25,373,9.83
0,45578.947034,1,0.100,2,-35.6,3,9.91,4,-35.9,5,9.83,6,59.4,13,95.3,15,19.50,16,1005.000,17,5.30,18,-2.30,19,-0.30,20,5.40,32,-0.90,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.000,84,1.347011,146,29819.947017,147,149.3,148,329.3,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313103,205,0.010164,206,-0.323267,207,1.320515,256,15759.000017,272,59.3,352,103.25,373,9.83
0,45578.947046,1,0.000,2,-19.6,3,11.66,4,-19.6,5,11.66,6,50.2,13,69.8,15,19.50,16,1005.000,17,5.50,18,0.90,19,-0.30,32,-0.10,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.000,84,1.349582,146,29819.947029,147,149.9,148,329.9,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313115,205,0.009823,206,-0.322938,207,1.322489,256,15759.000017,272,59.9,352,103.14,373,11.57
0,45578.947058,1,0.000,2,-19.1,3,9.33,4,-19.1,5,9.33,6,74.3,13,93.2,15,19.50,16,1005.000,17,5.50,18,0.50,19,-0.50,20,4.00,32,-0.60,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347117,146,29819.656296,147,152.9,148,332.9,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313126,205,0.010073,206,-0.323200,207,1.320611,256,15759.290761,272,62.9,352,103.22,373,10.69
0,45578.947069,1,0.000,2,-16.1,3,11.08,4,-16.1,5,11.08,6,50.6,13,66.7,15,19.50,16,1005.000,17,5.40,18,2.50,19,-0.40,20,-4.90,32,-1.80,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.349929,146,29819.947064,147,152.9,148,332.9,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313138,205,0.010037,206,-0.323174,207,1.322820,256,15759.000005,272,62.9,352,103.21,373,11.08
0,45578.947081,1,0.000,2,-35.1,3,10.50,4,-35.1,5,10.50,6,55.9,13,91.0,15,19.50,16,1005.000,17,5.40,18,-2.10,19,1.00,20,-4.50,32,-1.70,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347313,146,45578.947068,147,151.6,148,331.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313149,205,0.010116,206,-0.323266,207,1.320744,256,0.000012,272,61.6,352,103.23,373,10.50
5,45578.947081,13,70.8,48,40.9978367,49,-73.6271683,50,70.2,51,5.000
0,45578.947092,1,0.000,2,-24.6,3,12.44,4,-24.6,5,12.44,6,66.5,13,65.6,15,19.50,16,1005.000,18,-3.20,19,-0.30,32,0.20,39,1.0,43,20.0,48,41.0041500,49,-73.6193333,50,350.0,51,0.100,84,1.347305,146,29819.947087,147,152.0,148,332.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313161,205,0.010113,206,-0.323274,207,1.320738,256,15759.000006,272,62.0,352,103.23,373,12.44
0,45578.947104,1,0.000,2,-24.6,3,12.44,4,-24.6,5,12.44,6,66.0,13,90.6,15,19.50,16,1005.000,17,5.50,18,0.50,19,-0.40,32,-1.10,48,41.0041500,49,-73.6193167,50,170.9,51,0.100,84,1.347347,146,45578.947091,147,153.3,148,333.3,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313173,205,0.009841,206,-0.323014,207,1.320768,256,0.000011,272,63.3,352,103.14,373,12.44
0,45578.947116,1,0.000,2,-25.6,3,8.94,4,-25.6,5,8.94,6,63.2,13,88.8,15,19.50,16,1005.000,17,5.30,18,1.60,19,-0.30,32,-0.90,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.347504,146,45578.947102,147,151.7,148,331.7,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313184,205,0.010191,206,-0.323375,207,1.320879,256,0.000011,272,61.7,352,103.25,373,10.30
0,45578.947128,1,0.000,2,-24.1,3,11.47,4,-25.6,5,8.94,6,63.9,13,89.5,15,19.50,16,1005.000,17,5.50,18,0.70,19,-0.30,20,-2.00,32,0.90,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.347442,146,45578.947113,147,150.5,148,330.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313196,205,0.010592,206,-0.323787,207,1.320835,256,0.000014,272,60.5,352,103.38,373,8.94
0,45578.947139,1,0.000,2,-31.6,3,9.52,4,-24.1,5,11.47,6,39.8,13,63.9,15,19.50,16,1005.000,17,5.50,18,-0.70,19,-0.40,20,-3.00,32,-0.70,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.350292,146,45578.947118,147,149.6,148,329.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313207,205,0.010237,206,-0.323444,207,1.323134,256,0.000020,272,59.6,352,103.27,373,11.47
0,45578.947151,1,0.000,2,-24.1,3,10.11,4,-24.1,5,10.11,6,63.7,13,62.2,15,19.50,16,1005.000,17,5.30,18,-1.50,19,-0.30,32,-0.20,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.347594,146,45578.947137,147,146.2,148,326.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.313219,205,0.010315,206,-0.323534,207,1.320944,256,0.000014,272,56.2,352,103.29,373,9.52
0,45578.947162,1,0.000,2,-24.1,3,10.11,4,-24.1,5,10.11,6,64.9,13,89.0,15,19.50,16,1005.000,17,5.50,18,-2.30,19,-0.30,20,0.30,32,1.30,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,183.6,51,0.100,84,1.347486,146,45578.947149,147,143.8,148,323.8,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313230,205,0.010412,206,-0.323642,207,1.320866,256,0.000012,272,53.8,352,103.32,373,10.11
