!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpsMethod,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,Reefs,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Current,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr,Volt 1,Volt 2,Volt 3,Volt 4,Current1,Current2,Current3,Current4,Charge1%,Charge2%,Charge3%,Charge4%,CalROT,CalBrake,CalAccel,TWDmin,TWDmax,PredSeaTemp
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,411,412,413
!v12.7.4
0,46146.637423,2,55.3,3,15.36,4,-4.7,5,15.36,6,259.7,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,27.03,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883050,49,-80.3661583,50,200.7,51,0.000,71,63.75,74,10.177,146,46146.637419,147,347.8,148,167.8,167,1.63,168,80.5,256,0.000004,272,257.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.80,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637435,1,0.000,2,52.6,3,14.97,4,-4.7,5,15.16,6,259.8,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,26.47,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883050,49,-80.3661583,50,200.8,51,0.000,71,63.75,74,10.177,146,46146.637431,147,349.8,148,169.8,167,1.63,168,80.5,256,0.000004,272,259.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.16,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637447,1,0.000,2,55.1,3,15.16,4,-4.9,5,15.16,6,259.7,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,25.27,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883050,49,-80.3661583,50,200.9,51,0.000,71,63.75,74,10.177,146,46146.637442,147,349.0,148,169.0,167,1.63,168,80.5,256,0.000004,272,259.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.16,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637458,1,0.000,2,59.1,3,14.38,4,-0.9,5,14.38,6,263.7,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,24.71,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883050,49,-80.3661583,50,200.9,51,0.000,71,63.75,74,10.177,146,46146.637454,147,350.6,148,170.6,167,1.63,168,80.5,256,0.000004,272,260.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.58,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637470,1,0.000,2,49.6,3,14.00,4,-10.4,5,14.00,6,254.2,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,24.07,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883050,49,-80.3661583,50,200.9,51,0.000,71,63.75,74,10.177,146,46146.637465,147,354.9,148,174.9,167,1.63,168,80.5,256,0.000004,272,264.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.38,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637481,2,53.5,3,13.02,4,-10.0,5,13.70,6,254.6,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,24.15,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883050,49,-80.3661583,71,63.75,74,10.177,146,46146.637477,147,344.6,148,164.6,167,1.63,168,80.5,256,0.000004,272,254.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,13.70,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637493,4,-6.5,5,13.02,6,258.1,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,24.37,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883050,49,-80.3661583,71,63.75,74,10.177,146,46146.637488,147,348.1,148,168.1,167,1.63,168,80.5,256,0.000004,272,258.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,13.02,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637505,1,0.000,2,48.1,3,15.75,4,-11.9,5,15.75,6,252.6,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,22.68,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883050,49,-80.3661583,50,200.8,51,0.000,71,63.75,74,10.177,146,46146.637500,147,346.6,148,166.6,167,1.63,168,80.5,256,0.000004,272,256.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.55,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637516,1,0.000,2,48.5,3,16.13,4,-11.5,5,16.13,6,253.0,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,20.66,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883050,49,-80.3661583,50,200.8,51,0.000,71,63.75,74,10.177,146,46146.637512,147,336.8,148,156.8,167,1.63,168,80.5,256,0.000004,272,246.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.16,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637529,1,0.000,2,48.1,3,16.72,4,-11.9,5,16.72,6,252.6,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,19.98,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883050,49,-80.3661583,50,200.8,51,0.000,71,63.75,74,10.177,146,46146.637523,147,342.6,148,162.6,167,1.63,168,80.5,256,0.000004,272,252.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,16.72,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637541,1,0.000,2,56.1,3,16.10,4,-12.2,5,15.94,6,252.3,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,18.30,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883050,49,-80.3661583,50,200.8,51,0.000,71,63.75,74,10.177,146,46146.637535,147,342.3,148,162.3,167,1.63,168,80.5,256,0.000004,272,252.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.94,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637553,1,0.000,2,53.5,3,15.80,4,-6.5,5,15.80,6,258.1,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,19.05,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883050,49,-80.3661583,50,200.9,51,0.000,71,63.75,74,10.177,146,46146.637546,147,345.0,148,165.0,167,1.63,168,80.5,256,0.000004,272,255.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.75,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637565,1,0.000,2,56.7,3,15.20,4,-3.3,5,15.20,6,261.3,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.600,17,18.86,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883050,49,-80.3661583,50,200.9,51,0.000,71,63.75,74,10.176,146,46146.637558,147,347.2,148,167.2,167,1.63,168,80.5,256,0.000004,272,257.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.176,370,21.20,373,15.55,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637576,2,46.9,3,14.80,4,-13.1,5,14.80,6,251.5,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.600,17,15.45,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,71,63.75,74,10.176,146,46146.637569,147,351.3,148,171.3,167,1.63,168,80.5,256,0.000004,272,261.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.176,370,21.20,373,15.20,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637589,2,62.3,3,15.10,4,2.3,5,15.10,6,266.9,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,15.07,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,71,63.75,74,10.177,146,46146.637581,147,356.5,148,176.5,167,1.63,168,80.5,256,0.000004,272,266.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.77,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637600,1,0.000,2,53.8,3,13.40,4,-6.2,5,13.40,6,258.3,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,15.18,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,200.8,51,0.000,71,63.75,74,10.177,146,46146.637593,147,346.8,148,166.8,167,1.63,168,80.5,256,0.000004,272,256.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,13.22,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637612,1,0.000,2,49.5,3,13.50,4,-10.5,5,13.50,6,254.0,13,22.6,15,24.10,17,15.03,48,27.6883067,49,-80.3661583,50,200.8,51,0.000,146,46146.637605,147,348.2,148,168.2,167,1.63,256,-0.000003,272,258.2,373,13.41,411,240.9,412,271.8
0,46146.637623,1,0.000,2,52.2,3,14.40,4,-7.8,5,14.40,6,256.6,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,14.58,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,200.7,51,0.000,71,63.75,74,10.177,146,46146.637616,147,347.0,148,167.0,167,1.63,168,80.5,256,0.000004,272,257.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.00,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637636,1,0.000,2,63.9,3,13.00,4,3.9,5,13.00,6,268.5,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,14.36,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,200.9,51,0.000,71,63.75,74,10.177,146,46146.637627,147,358.5,148,178.5,167,1.63,168,80.5,256,0.000004,272,268.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,13.00,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637647,1,0.000,2,45.0,3,13.30,4,-15.0,5,13.30,6,249.7,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,14.25,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.0,51,0.000,71,63.75,74,10.177,146,46146.637639,147,339.7,148,159.7,167,1.63,168,80.5,256,0.000004,272,249.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,13.30,374,63.750,375,63.750,411,240.9,412,271.8
0,46146.637659,2,62.2,3,14.20,4,2.2,5,14.20,6,266.9,147,356.9,148,176.9,167,1.63,272,266.9,373,14.20,411,240.9,412,271.8
0,46146.637671,1,0.000,2,57.2,3,14.50,4,-2.8,5,14.50,6,262.1,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,12.78,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.2,51,0.000,71,63.75,74,10.177,146,46146.637662,147,352.1,148,172.1,167,1.63,168,80.5,256,0.000004,272,262.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.50,374,63.750,375,63.750,411,241.6,412,271.8
0,46146.637682,1,0.000,2,63.4,3,15.10,4,3.4,5,15.10,6,268.0,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,12.63,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,200.9,51,0.000,71,63.75,74,10.177,146,46146.637674,147,359.7,148,179.7,167,1.63,168,80.5,256,0.000004,272,269.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.97,374,63.750,375,63.750,411,241.6,412,271.8
0,46146.637695,1,0.000,2,63.6,3,15.60,4,3.6,5,15.60,6,268.2,13,22.6,14,24.80,15,24.10,16,1017.700,17,13.08,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,200.9,51,0.000,74,10.177,146,46146.637685,147,358.2,148,178.2,167,1.63,168,80.5,256,0.000004,272,268.2,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.60,411,245.8,412,271.8
0,46146.637706,2,63.2,3,14.90,4,3.2,5,14.90,6,267.8,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,16.42,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,200.9,51,0.000,71,63.75,74,10.177,146,46146.637697,147,358.2,148,178.2,167,1.63,168,80.5,256,0.000004,272,268.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.60,374,63.750,375,63.750,411,245.8,412,271.8
0,46146.637718,1,0.000,2,56.7,3,14.38,4,-1.3,5,15.10,6,263.5,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,17.70,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.97,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.1,51,0.000,71,63.75,74,10.177,146,46146.637721,147,355.3,148,175.3,167,1.63,168,80.5,256,-0.000003,272,265.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.16,374,63.750,375,63.750,411,245.8,412,271.8
0,46146.637730,1,0.000,2,56.9,3,14.38,4,0.4,5,14.30,6,265.2,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.600,17,17.66,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.0,51,0.000,71,63.75,74,10.176,146,46146.637733,147,355.2,148,175.2,167,1.63,168,80.5,256,-0.000003,272,265.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.176,370,21.20,373,14.30,374,63.750,375,63.750,411,245.8,412,271.8
0,46146.637742,1,0.000,2,56.8,3,13.61,4,-3.2,5,13.61,6,261.5,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.600,17,20.55,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.0,51,0.000,71,63.75,74,10.176,146,46146.637745,147,357.1,148,177.1,167,1.63,168,80.5,256,-0.000003,272,267.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.176,370,21.20,373,13.70,374,63.750,375,63.750,411,245.8,412,271.8
0,46146.637753,1,0.000,2,45.8,3,12.83,4,-12.9,5,13.20,6,251.9,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.600,17,20.77,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.0,51,0.000,71,63.75,74,10.176,146,46146.637756,147,341.9,148,161.9,167,1.63,168,80.5,256,-0.000003,272,251.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.176,370,21.20,373,13.20,374,63.750,375,63.750,411,245.8,412,271.8
0,46146.637765,1,0.000,2,41.8,3,12.44,4,-18.2,5,12.44,6,246.6,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.600,17,20.28,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.1,51,0.000,71,63.75,74,10.176,146,46146.637768,147,337.1,148,157.1,167,1.63,168,80.5,256,-0.000003,272,247.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.176,370,21.20,373,12.40,374,63.750,375,63.750,411,245.8,412,271.8
0,46146.637777,1,0.000,2,39.4,3,12.83,4,-20.6,5,12.83,6,244.0,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.800,17,20.88,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,200.9,51,0.000,71,63.75,74,10.178,146,46146.637780,147,347.5,148,167.5,167,1.63,168,80.5,256,-0.000004,272,257.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.178,370,21.20,373,13.20,374,63.750,375,63.750,411,245.8,412,271.8
0,46146.637789,1,0.000,2,55.6,3,13.22,4,-4.4,5,13.22,6,260.4,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.800,17,15.52,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.1,51,0.000,71,63.75,74,10.178,146,46146.637791,147,350.4,148,170.4,167,1.63,168,80.5,256,-0.000004,272,260.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.178,370,21.20,373,13.22,374,63.750,375,63.750,411,244.0,412,271.8
0,46146.637801,1,0.000,2,52.2,3,14.77,4,-7.8,5,14.77,6,257.3,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,15.45,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.4,51,0.000,71,63.75,74,10.177,146,46146.637803,147,347.7,148,167.7,167,1.63,168,80.5,256,-0.000004,272,257.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.50,374,63.750,375,63.750,411,244.0,412,271.8
0,46146.637812,1,0.000,2,44.8,3,14.77,4,-15.2,5,14.77,6,250.2,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,17.66,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.7,51,0.000,71,63.75,74,10.177,146,46146.637814,147,342.0,148,162.0,167,1.63,168,80.5,256,-0.000004,272,252.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.60,374,63.750,375,63.750,411,244.0,412,271.8
0,46146.637824,1,0.000,2,49.4,3,14.77,4,-10.6,5,14.77,6,254.8,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,18.82,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.7,51,0.000,71,63.75,74,10.177,146,46146.637826,147,346.8,148,166.8,167,1.63,168,80.5,256,-0.000003,272,256.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.60,374,63.750,375,63.750,411,244.0,412,271.8
0,46146.637835,1,0.000,2,32.1,3,15.94,4,-27.9,5,15.94,6,237.5,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,18.37,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.7,51,0.000,71,63.75,74,10.177,146,46146.637837,147,327.5,148,147.5,167,1.63,168,80.5,256,-0.000004,272,237.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.94,374,63.750,375,63.750,411,244.0,412,271.8
0,46146.637848,1,0.000,2,40.3,3,15.75,4,-19.7,5,15.75,6,245.5,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,17.81,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.5,51,0.000,71,63.75,74,10.177,146,46146.637849,147,335.5,148,155.5,167,1.63,168,80.5,256,-0.000004,272,245.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.75,374,63.750,375,63.750,411,237.5,412,271.8
0,46146.637860,1,0.000,2,48.7,3,16.91,4,-11.3,5,16.91,6,254.0,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,16.61,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.6,51,0.000,71,63.75,74,10.177,146,46146.637861,147,344.0,148,164.0,167,1.63,168,80.5,256,-0.000004,272,254.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,16.91,374,63.750,375,63.750,411,237.5,412,271.8
0,46146.637872,1,0.000,2,47.3,3,16.13,4,-12.7,5,16.13,6,252.7,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,15.15,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.7,51,0.000,71,63.75,74,10.177,146,46146.637872,147,342.7,148,162.7,167,1.63,168,80.5,256,-0.000004,272,252.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,16.13,374,63.750,375,63.750,411,237.5,412,271.8
0,46146.637883,1,0.000,2,52.3,3,16.13,4,-7.7,5,16.13,6,257.8,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,12.78,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.8,51,0.000,71,63.75,74,10.177,146,46146.637884,147,347.8,148,167.8,167,1.63,168,80.5,256,-0.000004,272,257.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,16.13,374,63.750,375,63.750,411,237.5,412,271.5
